,Unnamed: 0,r2score,mae,mse,model,time_train,time_inference,scaling_name,dataset_name,accuracy
825,825,,,,Ada,0.5695805549621582,0.0068206787109375,MinMaxScaler,magic_gamma_telescope,0.8371889239397126
826,826,,,,Ada,0.0994048118591308,0.0026588439941406,MinMaxScaler,rice_cammeo_and_osmancik,0.9282589676290464
827,827,,,,Ada,0.0269548892974853,0.0016067028045654,MinMaxScaler,wine,0.8888888888888888
828,828,,,,Ada,0.0618658065795898,0.0017988681793212,MaxAbsScaler,breast_cancer_wisconsin_diagnostic,0.9649122807017544
829,829,,,,Ada,0.6955270767211914,0.0073835849761962,MaxAbsScaler,dry_bean_dataset,0.6581782566111655
830,830,,,,Ada,0.0262346267700195,0.0016448497772216,MaxAbsScaler,glass_identification,0.4923076923076923
831,831,,,,Ada,0.0258986949920654,0.0016899108886718,MaxAbsScaler,heart_disease,0.5164835164835165
832,832,,,,Ada,0.0229861736297607,0.001582384109497,MaxAbsScaler,iris,0.9111111111111112
833,833,,,,Ada,0.3513474464416504,0.0200090408325195,MaxAbsScaler,letter_recognition,0.3175
834,834,,,,Ada,0.5687596797943115,0.006826639175415,MaxAbsScaler,magic_gamma_telescope,0.8371889239397126
835,835,,,,Ada,0.0991530418395996,0.0026562213897705,MaxAbsScaler,rice_cammeo_and_osmancik,0.9282589676290464
836,836,,,,Ada,0.0268542766571044,0.0015971660614013,MaxAbsScaler,wine,0.8888888888888888
837,837,,,,Ada,0.061918020248413,0.0017905235290527,StandardScaler,breast_cancer_wisconsin_diagnostic,0.9649122807017544
838,838,,,,Ada,0.6984095573425293,0.0074069499969482,StandardScaler,dry_bean_dataset,0.6581782566111655
839,839,,,,Ada,0.0264110565185546,0.0016634464263916,StandardScaler,glass_identification,0.4923076923076923
840,840,,,,Ada,0.0260317325592041,0.0016484260559082,StandardScaler,heart_disease,0.5164835164835165
841,841,,,,Ada,0.0229682922363281,0.0016133785247802,StandardScaler,iris,0.9111111111111112
842,842,,,,Ada,0.3503739833831787,0.0196831226348876,StandardScaler,letter_recognition,0.3175
843,843,,,,Ada,0.5685632228851318,0.0068080425262451,StandardScaler,magic_gamma_telescope,0.8371889239397126
844,844,,,,Ada,0.0989816188812255,0.0026328563690185,StandardScaler,rice_cammeo_and_osmancik,0.9282589676290464
845,845,,,,Ada,0.0270023345947265,0.0016083717346191,StandardScaler,wine,0.8888888888888888
846,846,,,,Ada,0.0631687641143798,0.0022296905517578,ParetoScaling,breast_cancer_wisconsin_diagnostic,0.9649122807017544
847,847,,,,Ada,0.6980221271514893,0.0075397491455078,ParetoScaling,dry_bean_dataset,0.6581782566111655
848,848,,,,Ada,0.0265707969665527,0.0019726753234863,ParetoScaling,glass_identification,0.4923076923076923
849,849,,,,Ada,0.0263149738311767,0.0020077228546142,ParetoScaling,heart_disease,0.5164835164835165
850,850,,,,Ada,0.0233471393585205,0.0018577575683593,ParetoScaling,iris,0.9111111111111112
851,851,,,,Ada,0.3499698638916015,0.0198664665222167,ParetoScaling,letter_recognition,0.3175
852,852,,,,Ada,0.5681614875793457,0.0072250366210937,ParetoScaling,magic_gamma_telescope,0.8371889239397126
853,853,,,,Ada,0.0989782810211181,0.0029788017272949,ParetoScaling,rice_cammeo_and_osmancik,0.9282589676290464
854,854,,,,Ada,0.0270419120788574,0.0019657611846923,ParetoScaling,wine,0.8888888888888888
855,855,,,,Ada,0.0621352195739746,0.0022432804107666,StandardStabilityScaling,breast_cancer_wisconsin_diagnostic,0.9649122807017544
856,856,,,,Ada,0.6968276500701904,0.0075113773345947,StandardStabilityScaling,dry_bean_dataset,0.6581782566111655
857,857,,,,Ada,0.0263121128082275,0.0019302368164062,StandardStabilityScaling,glass_identification,0.4923076923076923
858,858,,,,Ada,0.0261833667755126,0.0020151138305664,StandardStabilityScaling,heart_disease,0.5164835164835165
859,859,,,,Ada,0.0232801437377929,0.0018582344055175,StandardStabilityScaling,iris,0.9111111111111112
860,860,,,,Ada,0.3515324592590332,0.0199577808380126,StandardStabilityScaling,letter_recognition,0.3175
861,861,,,,Ada,0.5662968158721924,0.0071337223052978,StandardStabilityScaling,magic_gamma_telescope,0.8371889239397126
862,862,,,,Ada,0.0989689826965332,0.0029950141906738,StandardStabilityScaling,rice_cammeo_and_osmancik,0.9282589676290464
863,863,,,,Ada,0.0268869400024414,0.0019516944885253,StandardStabilityScaling,wine,0.8888888888888888
864,864,,,,Ada,0.062291145324707,0.0022034645080566,MeanCentered,breast_cancer_wisconsin_diagnostic,0.9649122807017544
865,865,,,,Ada,0.6879353523254395,0.0077033042907714,MeanCentered,dry_bean_dataset,0.6581782566111655
866,866,,,,Ada,0.026540994644165,0.0019469261169433,MeanCentered,glass_identification,0.4923076923076923
867,867,,,,Ada,0.02630615234375,0.001993179321289,MeanCentered,heart_disease,0.5164835164835165
868,868,,,,Ada,0.0232493877410888,0.0018327236175537,MeanCentered,iris,0.9111111111111112
869,869,,,,Ada,0.350374698638916,0.0199081897735595,MeanCentered,letter_recognition,0.3175
870,870,,,,Ada,0.5677225589752197,0.007063865661621,MeanCentered,magic_gamma_telescope,0.8371889239397126
871,871,,,,Ada,0.0990424156188964,0.0029294490814208,MeanCentered,rice_cammeo_and_osmancik,0.9282589676290464
872,872,,,,Ada,0.027101993560791,0.0019221305847167,MeanCentered,wine,0.8888888888888888
873,873,,,,Ada,0.06187105178833,0.002065896987915,None,breast_cancer_wisconsin_diagnostic,0.9649122807017544
874,874,,,,Ada,0.6978023052215576,0.0074977874755859,None,dry_bean_dataset,0.6581782566111655
875,875,,,,Ada,0.0264639854431152,0.0019111633300781,None,glass_identification,0.4923076923076923
876,876,,,,Ada,0.02606201171875,0.0019891262054443,None,heart_disease,0.5164835164835165
877,877,,,,Ada,0.0231380462646484,0.0018165111541748,None,iris,0.9111111111111112
878,878,,,,Ada,0.3519580364227295,0.020151138305664,None,letter_recognition,0.3175
879,879,,,,Ada,0.5672030448913574,0.0070047378540039,None,magic_gamma_telescope,0.8371889239397126
880,880,,,,Ada,0.0989911556243896,0.0030632019042968,None,rice_cammeo_and_osmancik,0.9282589676290464
881,881,,,,Ada,0.0269873142242431,0.0018994808197021,None,wine,0.8888888888888888
882,882,,,,Ada,0.061650276184082,0.0018110275268554,RobustScaler,breast_cancer_wisconsin_diagnostic,0.9649122807017544
883,883,,,,Ada,0.6966762542724609,0.0073506832122802,RobustScaler,dry_bean_dataset,0.6581782566111655
884,884,,,,Ada,0.0261433124542236,0.0016345977783203,RobustScaler,glass_identification,0.4923076923076923
885,885,,,,Ada,0.0258710384368896,0.0016703605651855,RobustScaler,heart_disease,0.5164835164835165
886,886,,,,Ada,0.0228853225708007,0.001556396484375,RobustScaler,iris,0.9111111111111112
887,887,,,,Ada,0.3499338626861572,0.0197162628173828,RobustScaler,letter_recognition,0.3175
888,888,,,,Ada,0.566748857498169,0.0068130493164062,RobustScaler,magic_gamma_telescope,0.8371889239397126
889,889,,,,Ada,0.0985915660858154,0.0026490688323974,RobustScaler,rice_cammeo_and_osmancik,0.9282589676290464
890,890,,,,Ada,0.0268423557281494,0.0016167163848876,RobustScaler,wine,0.8888888888888888
891,891,,,,Ada,0.0616528987884521,0.0017766952514648,QuantileTransformer,breast_cancer_wisconsin_diagnostic,0.9649122807017544
892,892,,,,Ada,0.6965746879577637,0.0073432922363281,QuantileTransformer,dry_bean_dataset,0.6581782566111655
893,893,,,,Ada,0.0261650085449218,0.001659870147705,QuantileTransformer,glass_identification,0.4923076923076923
894,894,,,,Ada,0.0257332324981689,0.0016589164733886,QuantileTransformer,heart_disease,0.5164835164835165
895,895,,,,Ada,0.0229139328002929,0.0015861988067626,QuantileTransformer,iris,0.8666666666666667
896,896,,,,Ada,0.3499941825866699,0.019679307937622,QuantileTransformer,letter_recognition,0.3175
897,897,,,,Ada,0.565171480178833,0.0068213939666748,QuantileTransformer,magic_gamma_telescope,0.8371889239397126
898,898,,,,Ada,0.0988245010375976,0.0026681423187255,QuantileTransformer,rice_cammeo_and_osmancik,0.9282589676290464
899,899,,,,Ada,0.0268261432647705,0.0016212463378906,QuantileTransformer,wine,0.8888888888888888
900,900,,,,Ada,0.0514698028564453,0.0022730827331542,DecimalScaling,breast_cancer_wisconsin_diagnostic,0.953216374269006
901,901,,,,Ada,0.4983963966369629,0.0074684619903564,DecimalScaling,dry_bean_dataset,0.408667972575906
902,902,,,,Ada,0.0261425971984863,0.0019655227661132,DecimalScaling,glass_identification,0.4923076923076923
903,903,,,,Ada,0.0263612270355224,0.0020098686218261,DecimalScaling,heart_disease,0.5164835164835165
904,904,,,,Ada,0.0232067108154296,0.0018477439880371,DecimalScaling,iris,0.9111111111111112
905,905,,,,Ada,0.350308895111084,0.0199613571166992,DecimalScaling,letter_recognition,0.3175
906,906,,,,Ada,0.4318773746490478,0.006831407546997,DecimalScaling,magic_gamma_telescope,0.753242201191728
907,907,,,,Ada,0.0806136131286621,0.0029442310333251,DecimalScaling,rice_cammeo_and_osmancik,0.8853893263342082
908,908,,,,Ada,0.0270812511444091,0.0019347667694091,DecimalScaling,wine,0.8888888888888888
909,909,,,,Ada,0.0621190071105957,0.0022883415222167,TanhTransformer,breast_cancer_wisconsin_diagnostic,0.9649122807017544
910,910,,,,Ada,0.6826105117797852,0.0075314044952392,TanhTransformer,dry_bean_dataset,0.6581782566111655
911,911,,,,Ada,0.0266096591949462,0.0020558834075927,TanhTransformer,glass_identification,0.4923076923076923
912,912,,,,Ada,0.026343822479248,0.0020747184753417,TanhTransformer,heart_disease,0.5164835164835165
913,913,,,,Ada,0.023263931274414,0.0018994808197021,TanhTransformer,iris,0.9111111111111112
914,914,,,,Ada,0.3557074069976806,0.0198845863342285,TanhTransformer,letter_recognition,0.3175
915,915,,,,Ada,0.5575902462005615,0.0072062015533447,TanhTransformer,magic_gamma_telescope,0.8371889239397126
916,916,,,,Ada,0.0987510681152343,0.0029242038726806,TanhTransformer,rice_cammeo_and_osmancik,0.9282589676290464
917,917,,,,Ada,0.0270233154296875,0.0019471645355224,TanhTransformer,wine,0.8888888888888888
918,918,,,,Ada,0.0619380474090576,0.0022659301757812,LogisticSigmoidTransformer,breast_cancer_wisconsin_diagnostic,0.9649122807017544
919,919,,,,Ada,0.6955924034118652,0.0074877738952636,LogisticSigmoidTransformer,dry_bean_dataset,0.6581782566111655
920,920,,,,Ada,0.0262343883514404,0.0019500255584716,LogisticSigmoidTransformer,glass_identification,0.4923076923076923
921,921,,,,Ada,0.0261104106903076,0.0019803047180175,LogisticSigmoidTransformer,heart_disease,0.5164835164835165
922,922,,,,Ada,0.0230915546417236,0.0018537044525146,LogisticSigmoidTransformer,iris,0.9111111111111112
923,923,,,,Ada,0.3517258167266845,0.0198001861572265,LogisticSigmoidTransformer,letter_recognition,0.3175
924,924,,,,Ada,0.5698039531707764,0.0071804523468017,LogisticSigmoidTransformer,magic_gamma_telescope,0.8371889239397126
925,925,,,,Ada,0.0988590717315673,0.002955675125122,LogisticSigmoidTransformer,rice_cammeo_and_osmancik,0.9282589676290464
926,926,,,,Ada,0.0273408889770507,0.0019624233245849,LogisticSigmoidTransformer,wine,0.8888888888888888
927,927,,,,Ada,0.0621039867401123,0.0022368431091308,HyperbolicTangentTransformer,breast_cancer_wisconsin_diagnostic,0.9649122807017544
928,928,,,,Ada,0.695824384689331,0.0076551437377929,HyperbolicTangentTransformer,dry_bean_dataset,0.6581782566111655
929,929,,,,Ada,0.0268967151641845,0.0019729137420654,HyperbolicTangentTransformer,glass_identification,0.4923076923076923
930,930,,,,Ada,0.026515245437622,0.0019965171813964,HyperbolicTangentTransformer,heart_disease,0.5164835164835165
931,931,,,,Ada,0.0235617160797119,0.0018374919891357,HyperbolicTangentTransformer,iris,0.9111111111111112
932,932,,,,Ada,0.349489688873291,0.0197045803070068,HyperbolicTangentTransformer,letter_recognition,0.3175
933,933,,,,Ada,0.5675315856933594,0.0071039199829101,HyperbolicTangentTransformer,magic_gamma_telescope,0.8371889239397126
934,934,,,,Ada,0.098917007446289,0.0029475688934326,HyperbolicTangentTransformer,rice_cammeo_and_osmancik,0.9282589676290464
935,935,,,,Ada,0.0282163619995117,0.0019457340240478,HyperbolicTangentTransformer,wine,0.8888888888888888
936,936,,,,CatBoost,0.9667758941650392,0.0004446506500244,MinMaxScaler,breast_cancer_wisconsin_diagnostic,0.9649122807017544
937,937,,,,CatBoost,3.5704588890075684,0.0023701190948486,MinMaxScaler,dry_bean_dataset,0.9319294809010774
938,938,,,,CatBoost,0.7925903797149658,0.0003941059112548,MinMaxScaler,glass_identification,0.6923076923076923
939,939,,,,CatBoost,0.6401605606079102,0.0005056858062744,MinMaxScaler,heart_disease,0.5714285714285714
940,940,,,,CatBoost,0.2718880176544189,0.0004053115844726,MinMaxScaler,iris,0.9777777777777776
941,941,,,,CatBoost,5.776275634765625,0.0050880908966064,MinMaxScaler,letter_recognition,0.9688333333333332
942,942,,,,CatBoost,2.3289990425109863,0.0017602443695068,MinMaxScaler,magic_gamma_telescope,0.887136347704171
943,943,,,,CatBoost,0.886594295501709,0.0011763572692871,MinMaxScaler,rice_cammeo_and_osmancik,0.9300087489063869
944,944,,,,CatBoost,0.5732724666595459,0.0004718303680419,MinMaxScaler,wine,0.9629629629629628
945,945,,,,CatBoost,0.897747278213501,0.0005218982696533,MaxAbsScaler,breast_cancer_wisconsin_diagnostic,0.9649122807017544
946,946,,,,CatBoost,3.589035749435425,0.0023186206817626,MaxAbsScaler,dry_bean_dataset,0.932419196865818
947,947,,,,CatBoost,0.7793338298797607,0.0003473758697509,MaxAbsScaler,glass_identification,0.6923076923076923
948,948,,,,CatBoost,0.6715755462646484,0.0006170272827148,MaxAbsScaler,heart_disease,0.5714285714285714
949,949,,,,CatBoost,0.2705144882202148,0.0006461143493652,MaxAbsScaler,iris,0.9777777777777776
950,950,,,,CatBoost,5.932145118713379,0.0056383609771728,MaxAbsScaler,letter_recognition,0.9688333333333332
951,951,,,,CatBoost,2.4376673698425293,0.0018243789672851,MaxAbsScaler,magic_gamma_telescope,0.887136347704171
952,952,,,,CatBoost,0.8927924633026123,0.0006539821624755,MaxAbsScaler,rice_cammeo_and_osmancik,0.9308836395450568
953,953,,,,CatBoost,0.5752465724945068,0.0004043579101562,MaxAbsScaler,wine,0.9629629629629628
954,954,,,,CatBoost,0.9449646472930908,0.0004956722259521,StandardScaler,breast_cancer_wisconsin_diagnostic,0.9649122807017544
955,955,,,,CatBoost,3.6685984134674072,0.0025165081024169,StandardScaler,dry_bean_dataset,0.9319294809010774
956,956,,,,CatBoost,0.789684534072876,0.0006954669952392,StandardScaler,glass_identification,0.6923076923076923
957,957,,,,CatBoost,0.6633319854736328,0.0004799365997314,StandardScaler,heart_disease,0.5714285714285714
958,958,,,,CatBoost,0.2645590305328369,0.000577688217163,StandardScaler,iris,0.9777777777777776
959,959,,,,CatBoost,5.870862007141113,0.0049941539764404,StandardScaler,letter_recognition,0.9688333333333332
960,960,,,,CatBoost,2.4836583137512207,0.001784324645996,StandardScaler,magic_gamma_telescope,0.887136347704171
961,961,,,,CatBoost,0.884530782699585,0.0006384849548339,StandardScaler,rice_cammeo_and_osmancik,0.9300087489063869
962,962,,,,CatBoost,0.5788390636444092,0.0004816055297851,StandardScaler,wine,0.9629629629629628
963,963,,,,CatBoost,0.9444570541381836,0.0008964538574218,ParetoScaling,breast_cancer_wisconsin_diagnostic,0.9649122807017544
964,964,,,,CatBoost,3.7639193534851074,0.0024704933166503,ParetoScaling,dry_bean_dataset,0.9319294809010774
965,965,,,,CatBoost,0.8149669170379639,0.0007216930389404,ParetoScaling,glass_identification,0.6923076923076923
966,966,,,,CatBoost,0.6723101139068604,0.0009317398071289,ParetoScaling,heart_disease,0.5714285714285714
967,967,,,,CatBoost,0.2713041305541992,0.0006043910980224,ParetoScaling,iris,0.9777777777777776
968,968,,,,CatBoost,6.013027667999268,0.0050480365753173,ParetoScaling,letter_recognition,0.9688333333333332
969,969,,,,CatBoost,2.4501123428344727,0.0020334720611572,ParetoScaling,magic_gamma_telescope,0.887136347704171
970,970,,,,CatBoost,0.9133436679840088,0.0009946823120117,ParetoScaling,rice_cammeo_and_osmancik,0.9300087489063869
971,971,,,,CatBoost,0.5756926536560059,0.0007722377777099,ParetoScaling,wine,0.9629629629629628
972,972,,,,CatBoost,0.9582600593566896,0.0009114742279052,StandardStabilityScaling,breast_cancer_wisconsin_diagnostic,0.9649122807017544
973,973,,,,CatBoost,3.716209650039673,0.0027089118957519,StandardStabilityScaling,dry_bean_dataset,0.9319294809010774
974,974,,,,CatBoost,0.7937378883361816,0.001117467880249,StandardStabilityScaling,glass_identification,0.6923076923076923
975,975,,,,CatBoost,0.6713147163391113,0.0008256435394287,StandardStabilityScaling,heart_disease,0.5714285714285714
976,976,,,,CatBoost,0.2521848678588867,0.0005114078521728,StandardStabilityScaling,iris,0.9777777777777776
977,977,,,,CatBoost,5.96863055229187,0.0056967735290527,StandardStabilityScaling,letter_recognition,0.9688333333333332
978,978,,,,CatBoost,2.4778618812561035,0.0019471645355224,StandardStabilityScaling,magic_gamma_telescope,0.8878373641780581
979,979,,,,CatBoost,0.9065392017364502,0.0013296604156494,StandardStabilityScaling,rice_cammeo_and_osmancik,0.9300087489063869
980,980,,,,CatBoost,0.5780227184295654,0.0007503032684326,StandardStabilityScaling,wine,0.9629629629629628
981,981,,,,CatBoost,0.954554557800293,0.0009243488311767,MeanCentered,breast_cancer_wisconsin_diagnostic,0.9649122807017544
982,982,,,,CatBoost,3.7079153060913086,0.0024139881134033,MeanCentered,dry_bean_dataset,0.9319294809010774
983,983,,,,CatBoost,0.8262991905212402,0.0011663436889648,MeanCentered,glass_identification,0.6923076923076923
984,984,,,,CatBoost,0.675224781036377,0.001007080078125,MeanCentered,heart_disease,0.5714285714285714
985,985,,,,CatBoost,0.2587945461273193,0.0004870891571044,MeanCentered,iris,0.9777777777777776
986,986,,,,CatBoost,5.967624664306641,0.0048682689666748,MeanCentered,letter_recognition,0.9688333333333332
987,987,,,,CatBoost,2.4570157527923584,0.002253770828247,MeanCentered,magic_gamma_telescope,0.887136347704171
988,988,,,,CatBoost,0.8883469104766846,0.001516580581665,MeanCentered,rice_cammeo_and_osmancik,0.9300087489063869
989,989,,,,CatBoost,0.5617556571960449,0.0006310939788818,MeanCentered,wine,0.9629629629629628
990,990,,,,CatBoost,0.9351060390472412,0.0015230178833007,None,breast_cancer_wisconsin_diagnostic,0.9649122807017544
991,991,,,,CatBoost,3.742486476898194,0.0028002262115478,None,dry_bean_dataset,0.932419196865818
992,992,,,,CatBoost,0.8146507740020752,0.0008401870727539,None,glass_identification,0.6923076923076923
993,993,,,,CatBoost,0.6651740074157715,0.0007128715515136,None,heart_disease,0.5714285714285714
994,994,,,,CatBoost,0.2639214992523193,0.0005111694335937,None,iris,0.9777777777777776
995,995,,,,CatBoost,6.117708444595337,0.0051438808441162,None,letter_recognition,0.9688333333333332
996,996,,,,CatBoost,2.551363229751587,0.0017759799957275,None,magic_gamma_telescope,0.887136347704171
997,997,,,,CatBoost,0.8925392627716064,0.0009989738464355,None,rice_cammeo_and_osmancik,0.9308836395450568
998,998,,,,CatBoost,0.5722510814666748,0.0008747577667236,None,wine,0.9629629629629628
999,999,,,,CatBoost,0.97688889503479,0.0005037784576416,RobustScaler,breast_cancer_wisconsin_diagnostic,0.9649122807017544
1000,1000,,,,CatBoost,3.73210883140564,0.0024592876434326,RobustScaler,dry_bean_dataset,0.9319294809010774
1001,1001,,,,CatBoost,0.8310105800628662,0.0005106925964355,RobustScaler,glass_identification,0.6923076923076923
1002,1002,,,,CatBoost,0.6829257011413574,0.0005366802215576,RobustScaler,heart_disease,0.5714285714285714
1003,1003,,,,CatBoost,0.2729113101959228,0.0005519390106201,RobustScaler,iris,0.9777777777777776
1004,1004,,,,CatBoost,5.971045017242432,0.0058252811431884,RobustScaler,letter_recognition,0.9688333333333332
1005,1005,,,,CatBoost,2.4589877128601074,0.0017712116241455,RobustScaler,magic_gamma_telescope,0.887136347704171
1006,1006,,,,CatBoost,0.888038158416748,0.0009009838104248,RobustScaler,rice_cammeo_and_osmancik,0.9300087489063869
1007,1007,,,,CatBoost,0.5542178153991699,0.0007457733154296,RobustScaler,wine,0.9629629629629628
1008,1008,,,,CatBoost,0.9292593002319336,0.0004403591156005,QuantileTransformer,breast_cancer_wisconsin_diagnostic,0.9649122807017544
1009,1009,,,,CatBoost,3.648415327072144,0.0025234222412109,QuantileTransformer,dry_bean_dataset,0.9319294809010774
1010,1010,,,,CatBoost,0.7815902233123779,0.0006110668182373,QuantileTransformer,glass_identification,0.6923076923076923
1011,1011,,,,CatBoost,0.6535439491271973,0.0004832744598388,QuantileTransformer,heart_disease,0.5714285714285714
1012,1012,,,,CatBoost,0.2478210926055908,0.0003831386566162,QuantileTransformer,iris,0.9777777777777776
1013,1013,,,,CatBoost,5.815540790557861,0.0051283836364746,QuantileTransformer,letter_recognition,0.9705
1014,1014,,,,CatBoost,2.408010005950928,0.0017671585083007,QuantileTransformer,magic_gamma_telescope,0.887136347704171
1015,1015,,,,CatBoost,0.8730771541595459,0.0009078979492187,QuantileTransformer,rice_cammeo_and_osmancik,0.9300087489063869
1016,1016,,,,CatBoost,0.5524604320526123,0.0004661083221435,QuantileTransformer,wine,0.9629629629629628
1017,1017,,,,CatBoost,0.930694818496704,0.001002550125122,DecimalScaling,breast_cancer_wisconsin_diagnostic,0.9649122807017544
1018,1018,,,,CatBoost,3.63148832321167,0.0024573802947998,DecimalScaling,dry_bean_dataset,0.9299706170421156
1019,1019,,,,CatBoost,0.796586275100708,0.0009493827819824,DecimalScaling,glass_identification,0.6923076923076923
1020,1020,,,,CatBoost,0.6492059230804443,0.0009834766387939,DecimalScaling,heart_disease,0.5714285714285714
1021,1021,,,,CatBoost,0.272191047668457,0.0005967617034912,DecimalScaling,iris,0.9777777777777776
1022,1022,,,,CatBoost,5.783111333847046,0.0049245357513427,DecimalScaling,letter_recognition,0.9688333333333332
1023,1023,,,,CatBoost,2.367292881011963,0.0019211769104003,DecimalScaling,magic_gamma_telescope,0.887136347704171
1024,1024,,,,CatBoost,0.8676044940948486,0.0009665489196777,DecimalScaling,rice_cammeo_and_osmancik,0.9291338582677166
1025,1025,,,,CatBoost,0.5646779537200928,0.0006606578826904,DecimalScaling,wine,0.9629629629629628
1026,1026,,,,CatBoost,0.9277949333190918,0.0012524127960205,TanhTransformer,breast_cancer_wisconsin_diagnostic,0.9649122807017544
1027,1027,,,,CatBoost,3.6247670650482178,0.0028111934661865,TanhTransformer,dry_bean_dataset,0.9311949069539668
1028,1028,,,,CatBoost,0.8140976428985596,0.0008566379547119,TanhTransformer,glass_identification,0.6923076923076923
1029,1029,,,,CatBoost,0.6652328968048096,0.0009982585906982,TanhTransformer,heart_disease,0.5714285714285714
1030,1030,,,,CatBoost,0.2804508209228515,0.0006103515625,TanhTransformer,iris,0.9777777777777776
1031,1031,,,,CatBoost,6.160414218902588,0.004617691040039,TanhTransformer,letter_recognition,0.9688333333333332
1032,1032,,,,CatBoost,2.447200059890747,0.0019094944000244,TanhTransformer,magic_gamma_telescope,0.8857343147563967
1033,1033,,,,CatBoost,0.8765008449554443,0.0010962486267089,TanhTransformer,rice_cammeo_and_osmancik,0.9282589676290464
1034,1034,,,,CatBoost,0.5640120506286621,0.0006756782531738,TanhTransformer,wine,0.9629629629629628
1035,1035,,,,CatBoost,0.958829402923584,0.0008747577667236,LogisticSigmoidTransformer,breast_cancer_wisconsin_diagnostic,0.9649122807017544
1036,1036,,,,CatBoost,3.6780154705047607,0.0025722980499267,LogisticSigmoidTransformer,dry_bean_dataset,0.9319294809010774
1037,1037,,,,CatBoost,0.8128106594085693,0.0008821487426757,LogisticSigmoidTransformer,glass_identification,0.6923076923076923
1038,1038,,,,CatBoost,0.6667792797088623,0.0009901523590087,LogisticSigmoidTransformer,heart_disease,0.5714285714285714
1039,1039,,,,CatBoost,0.26662278175354,0.0005354881286621,LogisticSigmoidTransformer,iris,0.9777777777777776
1040,1040,,,,CatBoost,5.920275926589966,0.0051400661468505,LogisticSigmoidTransformer,letter_recognition,0.9688333333333332
1041,1041,,,,CatBoost,2.469054698944092,0.0020725727081298,LogisticSigmoidTransformer,magic_gamma_telescope,0.887136347704171
1042,1042,,,,CatBoost,0.8994007110595703,0.0009703636169433,LogisticSigmoidTransformer,rice_cammeo_and_osmancik,0.9300087489063869
1043,1043,,,,CatBoost,0.5710172653198242,0.0011994838714599,LogisticSigmoidTransformer,wine,0.9629629629629628
1044,1044,,,,CatBoost,0.9343037605285645,0.0009436607360839,HyperbolicTangentTransformer,breast_cancer_wisconsin_diagnostic,0.9649122807017544
1045,1045,,,,CatBoost,3.736555337905884,0.0027542114257812,HyperbolicTangentTransformer,dry_bean_dataset,0.9319294809010774
1046,1046,,,,CatBoost,0.8136200904846191,0.0007300376892089,HyperbolicTangentTransformer,glass_identification,0.6923076923076923
1047,1047,,,,CatBoost,0.6819190979003906,0.000699758529663,HyperbolicTangentTransformer,heart_disease,0.5714285714285714
1048,1048,,,,CatBoost,0.2673509120941162,0.0007824897766113,HyperbolicTangentTransformer,iris,0.9777777777777776
1049,1049,,,,CatBoost,6.055871248245239,0.0051393508911132,HyperbolicTangentTransformer,letter_recognition,0.9688333333333332
1050,1050,,,,CatBoost,2.438208103179932,0.0018589496612548,HyperbolicTangentTransformer,magic_gamma_telescope,0.887136347704171
1051,1051,,,,CatBoost,0.9031271934509276,0.0011799335479736,HyperbolicTangentTransformer,rice_cammeo_and_osmancik,0.9300087489063869
1052,1052,,,,CatBoost,0.5743770599365234,0.0007455348968505,HyperbolicTangentTransformer,wine,0.9629629629629628
1053,1053,,,,XGBoost,0.2484650611877441,0.0006918907165527,MinMaxScaler,breast_cancer_wisconsin_diagnostic,0.9766081871345028
1054,1054,,,,XGBoost,0.5965080261230469,0.0026791095733642,MinMaxScaler,dry_bean_dataset,0.9292360430950048
1055,1055,,,,XGBoost,0.0566611289978027,0.0005915164947509,MinMaxScaler,glass_identification,0.6923076923076923
1056,1056,,,,XGBoost,0.0826752185821533,0.0006864070892333,MinMaxScaler,heart_disease,0.5604395604395604
1057,1057,,,,XGBoost,0.0264732837677001,0.0004916191101074,MinMaxScaler,iris,0.9777777777777776
1058,1058,,,,XGBoost,0.9718964099884032,0.0145130157470703,MinMaxScaler,letter_recognition,0.962
1059,1059,,,,XGBoost,0.0753028392791748,0.000988483428955,MinMaxScaler,magic_gamma_telescope,0.8827549947423764
1060,1060,,,,XGBoost,0.0418076515197753,0.0005428791046142,MinMaxScaler,rice_cammeo_and_osmancik,0.9212598425196852
1061,1061,,,,XGBoost,0.0217721462249755,0.0003838539123535,MinMaxScaler,wine,0.9444444444444444
1062,1062,,,,XGBoost,0.0267114639282226,0.0013163089752197,MaxAbsScaler,breast_cancer_wisconsin_diagnostic,0.9766081871345028
1063,1063,,,,XGBoost,0.4176301956176758,0.0026869773864746,MaxAbsScaler,dry_bean_dataset,0.9275220372184132
1064,1064,,,,XGBoost,0.0576322078704834,0.0005679130554199,MaxAbsScaler,glass_identification,0.6923076923076923
1065,1065,,,,XGBoost,0.0668172836303711,0.0006570816040039,MaxAbsScaler,heart_disease,0.5604395604395604
1066,1066,,,,XGBoost,0.0210170745849609,0.0003700256347656,MaxAbsScaler,iris,0.9777777777777776
1067,1067,,,,XGBoost,1.0057532787322998,0.0159130096435546,MaxAbsScaler,letter_recognition,0.962
1068,1068,,,,XGBoost,0.0733330249786377,0.0009717941284179,MaxAbsScaler,magic_gamma_telescope,0.8827549947423764
1069,1069,,,,XGBoost,0.0377092361450195,0.0008144378662109,MaxAbsScaler,rice_cammeo_and_osmancik,0.9212598425196852
