accuracy,model,time_train,time_inference,scaling_name,dataset_name,memory_used_kb,r2score,mae,mse
,Ada,0.11264801025390625,0.0018782615661621094,ParetoScaling,wine_quality,836.2861328125,0.296758891712925,0.5718802636503656,0.5131128237564037
,Ada,0.09662461280822754,0.002531766891479492,VariableStabilityScaling,abalone,354.4580078125,0.19376874815503342,2.4467299573950148,8.186921532522277
,Ada,0.18289518356323242,0.0017001628875732422,VariableStabilityScaling,air_quality,1245.626953125,0.998431629533941,1.324415384325705,2.70036750060407
,Ada,1.6524581909179688,0.008345603942871094,VariableStabilityScaling,appliances_energy_prediction,5864.8447265625,-3.6762493687758546,209.17801333021248,48177.628075914276
,Ada,0.03961896896362305,0.0015177726745605469,VariableStabilityScaling,concrete_compressive_strength,102.7978515625,0.7787668963453829,6.351491305363,59.85998470634961
,Ada,0.03020167350769043,0.0012736320495605469,VariableStabilityScaling,forest_fires,71.53515625,-0.4719593186241753,36.11840262700917,11713.734884744894
,Ada,0.026819944381713867,0.0012547969818115234,VariableStabilityScaling,real_estate_valuation,37.9541015625,0.6718826026713487,5.517487245485726,54.86946988240058
,Ada,0.15195345878601074,0.0026967525482177734,VariableStabilityScaling,wine_quality,832.5087890625,0.29979555425405036,0.5696353071332567,0.5108971533797566
,Ada,0.09673142433166504,0.0024743080139160156,MeanCentered,abalone,355.22265625,0.1296251208051611,2.569130722684665,8.838271678926345
,Ada,0.29999756813049316,0.0027647018432617188,MeanCentered,air_quality,1247.638671875,0.9992418146640304,0.8698465999981939,1.3054180023113797
,Ada,0.6961987018585205,0.003406524658203125,MeanCentered,appliances_energy_prediction,5863.6767578125,-1.4563987419615394,148.99148286385872,25307.346906383358
,Ada,0.039581298828125,0.00152587890625,MeanCentered,concrete_compressive_strength,104.400390625,0.7829142797568914,6.347976998855259,58.73780948264598
,Ada,0.030187129974365234,0.0013091564178466797,MeanCentered,forest_fires,73.41796875,-0.47379007079342106,43.96372073931655,11728.303864525029
,Ada,0.026938438415527344,0.0012507438659667969,MeanCentered,real_estate_valuation,36.640625,0.6726365314081152,5.54995105466174,54.74339406181845
,Ada,0.1815052032470703,0.003391265869140625,MeanCentered,wine_quality,830.71484375,0.29942609626886696,0.5622251327335841,0.5111667246943497
,Ada,0.0970754623413086,0.0024552345275878906,None,abalone,0.1875,0.16708370980379406,2.504176116577428,8.457896286445552
,Ada,0.2988138198852539,0.0027687549591064453,None,air_quality,880.0546875,0.9992418146640304,0.8698465999981939,1.3054180023113797
,Ada,1.1052286624908447,0.005347013473510742,None,appliances_energy_prediction,4164.2236328125,-2.632772551874728,183.08787711895857,37427.081211117445
,Ada,0.03991961479187012,0.0015115737915039062,None,concrete_compressive_strength,65.580078125,0.7761638954795063,6.463339304260403,60.564289755856315
,Ada,0.01998615264892578,0.0008347034454345703,None,forest_fires,43.2109375,-0.49796190531146745,34.765242838112066,11920.661396176767
,Ada,0.026819705963134766,0.0012421607971191406,None,real_estate_valuation,22.1953125,0.657906997361987,5.603373153155023,57.206542103664916
,Ada,0.13565874099731445,0.0024406909942626953,None,wine_quality,0.1875,0.30918630173273554,0.5608228047587592,0.5040452886363712
,Ada,0.0809931755065918,0.002003192901611328,RobustScaler,abalone,294.9453125,0.23013074889290064,2.388146754509055,7.817681508490462
,Ada,0.29921889305114746,0.0027930736541748047,RobustScaler,air_quality,1234.2548828125,0.9992418146640304,0.8698465999981939,1.3054180023113797
,Ada,0.6970205307006836,0.003331899642944336,RobustScaler,appliances_energy_prediction,5832.779296875,-1.4563987419615394,148.99148286385872,25307.346906383358
,Ada,0.03980422019958496,0.0015239715576171875,RobustScaler,concrete_compressive_strength,94.3740234375,0.7787668963453829,6.351491305363,59.85998470634961
,Ada,0.015295743942260742,0.0006656646728515625,RobustScaler,forest_fires,157.8076171875,-0.4412339090899404,33.789774637791005,11469.224525691192
,Ada,0.026935577392578125,0.0012629032135009766,RobustScaler,real_estate_valuation,78.9677734375,0.6642618546146171,5.565881191420914,56.14385036141364
,Ada,0.18098735809326172,0.003381013870239258,RobustScaler,wine_quality,624.828125,0.3158033463110056,0.5605652274129133,0.4992172284043005
,Ada,0.09711170196533203,0.0024569034576416016,QuantileTransformer,abalone,359.697265625,0.13468830359797834,2.56242421281901,8.786857298579822
,Ada,0.13387489318847656,0.0011708736419677734,QuantileTransformer,air_quality,1335.24609375,0.9983669102303353,1.3416987517564223,2.8117990200701697
,Ada,0.7304608821868896,0.003483295440673828,QuantileTransformer,appliances_energy_prediction,6050.6962890625,-1.761769846162292,157.4692325756336,28453.469861576916
,Ada,0.03976035118103027,0.0015218257904052734,QuantileTransformer,concrete_compressive_strength,181.2216796875,0.7797219717839091,6.369049229306588,59.601565870293115
,Ada,0.021848440170288086,0.0009310245513916016,QuantileTransformer,forest_fires,105.3154296875,-0.04620762048910776,34.36250277403729,8325.636820088088
,Ada,0.026885271072387695,0.0012497901916503906,QuantileTransformer,real_estate_valuation,67.4365234375,0.6842362998440387,5.303076583591382,52.803621437692044
,Ada,0.1824324131011963,0.0033028125762939453,QuantileTransformer,wine_quality,744.728515625,0.2956453681684822,0.5686224961721377,0.513925295046087
,Ada,0.09789323806762695,0.002467632293701172,DecimalScaling,abalone,353.515625,0.20179885199156422,2.4382503107058424,8.105379382106696
,Ada,0.3224303722381592,0.002934694290161133,DecimalScaling,air_quality,1246.001953125,0.9989431128362086,1.0720727907160617,1.8197127596257523
,Ada,0.532097339630127,0.002420186996459961,DecimalScaling,appliances_energy_prediction,5866.4736328125,-0.79550386034241,124.1897423212016,18498.396978151246
,Ada,0.039667606353759766,0.0015254020690917969,DecimalScaling,concrete_compressive_strength,103.119140625,0.7787668963453829,6.351491305363,59.85998470634961
,Ada,0.014256000518798828,0.0006222724914550781,DecimalScaling,forest_fires,71.86328125,-0.4569973665988678,35.687811634593366,11594.668863581663
,Ada,0.026888370513916016,0.001264333724975586,DecimalScaling,real_estate_valuation,39.3984375,0.6979504030077262,5.117715389019084,50.51027894311418
,Ada,0.18088483810424805,0.003374814987182617,DecimalScaling,wine_quality,831.7421875,0.30214718929116,0.563428475801249,0.5091813064531243
,Ada,0.0973198413848877,0.0024573802947998047,TanhTransformer,abalone,356.7802734375,0.16896684923150518,2.496816039244425,8.438773839015997
,Ada,0.20548033714294434,0.0018296241760253906,TanhTransformer,air_quality,1247.1494140625,0.9983649861423626,1.3685439877721512,2.815111850005461
,Ada,0.7032430171966553,0.003509521484375,TanhTransformer,appliances_energy_prediction,5867.337890625,-1.4561750780965066,148.98510846143222,25305.042582200924
,Ada,0.04142022132873535,0.0016202926635742188,TanhTransformer,concrete_compressive_strength,105.068359375,0.7814355451293085,6.355277582149576,59.13791701958157
,Ada,0.01480555534362793,0.000690460205078125,TanhTransformer,forest_fires,72.7333984375,-0.48331527781827366,32.03550498152082,11804.104702496366
,Ada,0.028217315673828125,0.0012598037719726562,TanhTransformer,real_estate_valuation,40.162109375,0.6677825961846017,5.616835408175188,55.55509394340361
,Ada,0.12991070747375488,0.002238035202026367,TanhTransformer,wine_quality,834.6083984375,0.3148218146130356,0.5611975256976369,0.49993339316659446
,Ada,0.10038256645202637,0.0025272369384765625,LogisticSigmoidTransformer,abalone,355.927734375,0.21117233224415077,2.4172912455001385,8.01019583875116
,Ada,0.1709117889404297,0.0015306472778320312,LogisticSigmoidTransformer,air_quality,1246.5576171875,0.9984125759931523,1.3383464376493441,2.7331732460773526
,Ada,0.534287691116333,0.002418041229248047,LogisticSigmoidTransformer,appliances_energy_prediction,5866.44140625,-0.79550386034241,124.1897423212016,18498.396978151246
,Ada,0.04027605056762695,0.001529693603515625,LogisticSigmoidTransformer,concrete_compressive_strength,104.328125,0.7873711063173607,6.285542204070424,57.531906905945505
,Ada,0.013947486877441406,0.0005965232849121094,LogisticSigmoidTransformer,forest_fires,72.1240234375,-0.019094664776029724,28.5810843590347,8109.874080488955
,Ada,0.027554988861083984,0.0012793540954589844,LogisticSigmoidTransformer,real_estate_valuation,39.44140625,0.6829265365433634,5.452530472073854,53.02264675778955
,Ada,0.13599562644958496,0.0025136470794677734,LogisticSigmoidTransformer,wine_quality,838.16796875,0.3148031998170835,0.556818453631769,0.49994697526582343
,Ada,0.09781980514526367,0.0024585723876953125,HyperbolicTangentTransformer,abalone,380.1943359375,0.21117233224415077,2.4172912455001385,8.01019583875116
,Ada,0.1701197624206543,0.0015811920166015625,HyperbolicTangentTransformer,air_quality,1248.2734375,0.9984125759931523,1.3383464376493441,2.7331732460773526
,Ada,0.5392777919769287,0.0026178359985351562,HyperbolicTangentTransformer,appliances_energy_prediction,5969.61328125,-0.79550386034241,124.1897423212016,18498.396978151246
,Ada,0.04015922546386719,0.0015058517456054688,HyperbolicTangentTransformer,concrete_compressive_strength,111.603515625,0.7873711063173607,6.285542204070424,57.531906905945505
,Ada,0.013910055160522461,0.0005829334259033203,HyperbolicTangentTransformer,forest_fires,74.3994140625,-0.019094664776029724,28.5810843590347,8109.874080488955
,Ada,0.02701878547668457,0.0012438297271728516,HyperbolicTangentTransformer,real_estate_valuation,42.9833984375,0.6829265365433634,5.452530472073854,53.02264675778955
,Ada,0.13638567924499512,0.002559661865234375,HyperbolicTangentTransformer,wine_quality,870.9091796875,0.3148031998170835,0.556818453631769,0.49994697526582343
,CatBoost,0.6555764675140381,0.0007567405700683594,MinMaxScaler,abalone,294.71875,0.5225624240843825,1.5613913114245634,4.848167274282783
,CatBoost,0.943925142288208,0.0011754035949707031,MinMaxScaler,air_quality,1233.8681640625,0.9999143189277081,0.17119603574045564,0.14752278753076903
,CatBoost,1.3762633800506592,0.001619577407836914,MinMaxScaler,appliances_energy_prediction,5832.958984375,0.4569850353005914,38.26559848802614,5594.47774184726
,CatBoost,0.4593007564544678,0.0005598068237304688,MinMaxScaler,concrete_compressive_strength,94.2373046875,0.9337297660671403,2.7569985397557226,17.931019925030125
,CatBoost,0.3885970115661621,0.0004343986511230469,MinMaxScaler,forest_fires,62.2275390625,-0.04368719935105192,21.946991869617143,8305.57950964782
,CatBoost,0.3966200351715088,0.0004267692565917969,MinMaxScaler,real_estate_valuation,32.6962890625,0.7324945958547049,4.4702665324829205,44.73362228162471
,CatBoost,0.7568137645721436,0.0011866092681884766,MinMaxScaler,wine_quality,624.78125,0.4707658193152007,0.47953646013786616,0.3861504136767983
,CatBoost,0.6344475746154785,0.000957489013671875,MaxAbsScaler,abalone,294.359375,0.5225309812427142,1.5611915689143911,4.848486562423634
,CatBoost,0.9445052146911621,0.0010190010070800781,MaxAbsScaler,air_quality,1294.515625,0.9999144643612787,0.17099767917178713,0.1472723849019457
,CatBoost,1.3719384670257568,0.001501321792602539,MaxAbsScaler,appliances_energy_prediction,5894.4765625,0.4528738322040263,38.330896579652496,5636.833911955167
,CatBoost,0.47057008743286133,0.00047898292541503906,MaxAbsScaler,concrete_compressive_strength,137.734375,0.933723577322544,2.758057917948291,17.932694440058697
,CatBoost,0.39220380783081055,0.0004515647888183594,MaxAbsScaler,forest_fires,87.171875,-0.04368719935105192,21.946991869617143,8305.57950964782
,CatBoost,0.3833332061767578,0.0004892349243164062,MaxAbsScaler,real_estate_valuation,43.171875,0.7324945958547049,4.4702665324829205,44.73362228162471
,CatBoost,0.7679073810577393,0.0010638236999511719,MaxAbsScaler,wine_quality,624.328125,0.470695572163353,0.4796011195266177,0.38620166880682505
,CatBoost,0.6430635452270508,0.0008797645568847656,StandardScaler,abalone,294.546875,0.5226029536117525,1.5612236429756157,4.847755714870308
,CatBoost,0.9461894035339355,0.0011582374572753906,StandardScaler,air_quality,1373.09765625,0.99991442643956,0.17112010674354225,0.1473376772414691
,CatBoost,1.3633410930633545,0.0016548633575439453,StandardScaler,appliances_energy_prediction,6261.486328125,0.4569855699368398,38.26548974452639,5594.472233692264
,CatBoost,0.4670553207397461,0.0004904270172119141,StandardScaler,concrete_compressive_strength,144.953125,0.9337219771524932,2.757884751313165,17.93312740489618
,CatBoost,0.3869974613189697,0.0004315376281738281,StandardScaler,forest_fires,92.408203125,-0.04368719935105192,21.946991869617143,8305.57950964782
,CatBoost,0.3865396976470947,0.00046944618225097656,StandardScaler,real_estate_valuation,46.326171875,0.7324487932046704,4.473506547249318,44.741281635097195
,CatBoost,0.7628138065338135,0.0009467601776123047,StandardScaler,wine_quality,624.546875,0.4707348144012393,0.4795725547659066,0.3861730361014057
,CatBoost,0.6464579105377197,0.0009448528289794922,ParetoScaling,abalone,357.1298828125,0.522519486125203,1.5617119769987917,4.848603290254336
,CatBoost,0.9444570541381836,0.0011394023895263672,ParetoScaling,air_quality,1249.310546875,0.9999144199529086,0.17112154296302567,0.1473488457394003
,CatBoost,1.3738150596618652,0.0016705989837646484,ParetoScaling,appliances_energy_prediction,5866.3994140625,0.4569880947590974,38.26550641529333,5594.446221403762
,CatBoost,0.4660146236419678,0.0005040168762207031,ParetoScaling,concrete_compressive_strength,105.8486328125,0.9337224129568704,2.7585977158054216,17.933009487446554
,CatBoost,0.3902583122253418,0.0004391670227050781,ParetoScaling,forest_fires,74.3046875,-0.043724006192480624,21.959716030361523,8305.87241555696
,CatBoost,0.38524603843688965,0.000461578369140625,ParetoScaling,real_estate_valuation,38.1533203125,0.7325420161862668,4.468091736839733,44.72569241117093
,CatBoost,0.7744779586791992,0.0010144710540771484,ParetoScaling,wine_quality,832.5087890625,0.47067028370695907,0.4796468769068527,0.38622012027548325
,CatBoost,0.644507646560669,0.0009739398956298828,VariableStabilityScaling,abalone,354.5009765625,0.5224995852041698,1.5610997290263826,4.848805375299477
,CatBoost,0.9468283653259277,0.0010335445404052734,VariableStabilityScaling,air_quality,1245.861328125,0.9998972981813528,0.1862552828662108,0.1768285359420602
,CatBoost,1.3676176071166992,0.0014297962188720703,VariableStabilityScaling,appliances_energy_prediction,5866.4267578125,0.4569775522337699,38.26593685429759,5594.554837053646
,CatBoost,0.47326111793518066,0.0004799365997314453,VariableStabilityScaling,concrete_compressive_strength,102.7978515625,0.933785852748796,2.7573522016801015,17.91584431229098
,CatBoost,0.3967862129211426,0.00046324729919433594,VariableStabilityScaling,forest_fires,71.8359375,-0.043685939406114205,21.946815489023223,8305.56948310647
,CatBoost,0.3936939239501953,0.00042128562927246094,VariableStabilityScaling,real_estate_valuation,37.9541015625,0.7324642545794113,4.471080189986326,44.73869610491012
,CatBoost,0.7652502059936523,0.0009412765502929688,VariableStabilityScaling,wine_quality,832.5087890625,0.47078046133013063,0.4795706823538588,0.3861397302774099
,CatBoost,0.6430222988128662,0.0010008811950683594,MeanCentered,abalone,352.81640625,0.5224646932454239,1.56162159041642,4.849159687697708
,CatBoost,0.9330835342407227,0.0009717941284179688,MeanCentered,air_quality,1244.888671875,0.9999144207553377,0.1711163019596506,0.14734746414418512
,CatBoost,1.37593674659729,0.001344919204711914,MeanCentered,appliances_energy_prediction,5865.2392578125,0.4569906897707223,38.26415059725796,5594.419485980765
,CatBoost,0.4634277820587158,0.0005376338958740234,MeanCentered,concrete_compressive_strength,101.994140625,0.9337174327246269,2.758771227178819,17.934357010131897
,CatBoost,0.3835880756378174,0.0005199909210205078,MeanCentered,forest_fires,71.01171875,-0.04374766184850709,21.959250645772183,8306.060665381336
,CatBoost,0.39252614974975586,0.00041747093200683594,MeanCentered,real_estate_valuation,36.640625,0.7326627549439984,4.464202711224486,44.70550185838425
,CatBoost,0.7651510238647461,0.0009007453918457031,MeanCentered,wine_quality,830.83984375,0.4707184814483387,0.4796093216625769,0.3861849532767305
,CatBoost,0.6395313739776611,0.0006723403930664062,None,abalone,0.1875,0.5226103243388782,1.5611701296050757,4.847680868398558
,CatBoost,0.9428994655609131,0.00107574462890625,None,air_quality,880.0546875,0.9999143999292259,0.17113649189088143,0.14738332184261693
,CatBoost,1.381270408630371,0.001733541488647461,None,appliances_energy_prediction,4164.2236328125,0.4528953564276089,38.32862930596982,5636.6121560228785
,CatBoost,0.4632527828216553,0.0005941390991210938,None,concrete_compressive_strength,65.580078125,0.9337226954011284,2.758188597087358,17.932933065298673
,CatBoost,0.3892238140106201,0.0005223751068115234,None,forest_fires,43.2109375,-0.043692736801569376,21.947614586936908,8305.623576237484
,CatBoost,0.38524746894836426,0.0004925727844238281,None,real_estate_valuation,22.1953125,0.7324491360833039,4.472723437351036,44.74122429717785
,CatBoost,0.7667603492736816,0.0010519027709960938,None,wine_quality,0.1875,0.4707290349489025,0.47957631014692637,0.38617725302085676
,CatBoost,0.6502947807312012,0.0007863044738769531,RobustScaler,abalone,295.203125,0.5226745493448368,1.560313894361464,4.8470286918884
,CatBoost,0.9436919689178467,0.0012369155883789062,RobustScaler,air_quality,1234.5126953125,0.9999144204640911,0.17111815314937445,0.14734796560275257
,CatBoost,1.3648953437805176,0.0016350746154785156,RobustScaler,appliances_energy_prediction,5833.724609375,0.45699217413480975,38.26491342822929,5594.404193139153
,CatBoost,0.47046494483947754,0.0005633831024169922,RobustScaler,concrete_compressive_strength,94.5458984375,0.9337708526742605,2.7558736525058487,17.919902946453124
,CatBoost,0.39056873321533203,0.00043654441833496094,RobustScaler,forest_fires,157.8076171875,-0.04368719935105192,21.946991869617143,8305.57950964782
,CatBoost,0.39361023902893066,0.0005218982696533203,RobustScaler,real_estate_valuation,78.9677734375,0.7324642545794113,4.471080189986326,44.73869610491012
,CatBoost,0.7749402523040771,0.0008599758148193359,RobustScaler,wine_quality,625.34375,0.4706639399539584,0.47959331658166016,0.38622474893125586
,CatBoost,0.6530134677886963,0.0007479190826416016,QuantileTransformer,abalone,359.697265625,0.5223724971685509,1.5620132175195875,4.850095898053282
,CatBoost,0.9376132488250732,0.0013496875762939453,QuantileTransformer,air_quality,1335.2890625,0.9999144136295184,0.1711518809567106,0.14735973313998027
,CatBoost,1.3771257400512695,0.0014743804931640625,QuantileTransformer,appliances_energy_prediction,6051.1142578125,0.45883534472808285,38.181282872310696,5575.414703845424
,CatBoost,0.4644894599914551,0.0005118846893310547,QuantileTransformer,concrete_compressive_strength,181.2216796875,0.9344209828464821,2.753882972974684,17.743994452093812
,CatBoost,0.38690853118896484,0.0006213188171386719,QuantileTransformer,forest_fires,105.4013671875,-0.043765431501365804,21.981754017830692,8306.202074861849
,CatBoost,0.39620065689086914,0.00045752525329589844,QuantileTransformer,real_estate_valuation,67.4794921875,0.7300966505902104,4.506854057424068,45.13461895702512
,CatBoost,0.7634289264678955,0.0010876655578613281,QuantileTransformer,wine_quality,744.814453125,0.4707529515389739,0.47965190415059483,0.38615980252070603
,CatBoost,0.6478326320648193,0.0008697509765625,DecimalScaling,abalone,353.47265625,0.5225741393457515,1.5611202415237684,4.8480483109886405
,CatBoost,0.9450051784515381,0.0011444091796875,DecimalScaling,air_quality,1245.998046875,0.9999144204640911,0.17111815314937445,0.14734796560275257
,CatBoost,1.372485637664795,0.0015606880187988281,DecimalScaling,appliances_energy_prediction,5867.5791015625,0.4528920105857135,38.32767955072954,5636.646626966091
,CatBoost,0.4675440788269043,0.0006246566772460938,DecimalScaling,concrete_compressive_strength,102.759765625,0.9337811925794464,2.757487093095012,17.917105234193667
,CatBoost,0.39447593688964844,0.0004470348358154297,DecimalScaling,forest_fires,71.7734375,-0.043689560257770044,21.950094946955726,8305.598297555225
,CatBoost,0.3871798515319824,0.00044083595275878906,DecimalScaling,real_estate_valuation,39.3671875,0.7325036664466003,4.466661465380956,44.73210545084139
,CatBoost,0.7585809230804443,0.0010368824005126953,DecimalScaling,wine_quality,831.83984375,0.4706437701423999,0.47961399613346656,0.386239465632031
,CatBoost,0.6458578109741211,0.0008091926574707031,TanhTransformer,abalone,356.216796875,0.5226091888803641,1.5608787923553626,4.847692398477227
,CatBoost,0.9408581256866455,0.0010445117950439453,TanhTransformer,air_quality,1246.8154296875,0.9999191515242896,0.17095959632404412,0.13920218532958908
,CatBoost,1.3655164241790771,0.001369476318359375,TanhTransformer,appliances_energy_prediction,5866.15625,0.45681440285928,38.25430691093588,5596.235703334533
,CatBoost,0.46379637718200684,0.0005152225494384766,TanhTransformer,concrete_compressive_strength,104.6572265625,0.9337158655591324,2.758928702387361,17.93478104478578
,CatBoost,0.383406400680542,0.0004475116729736328,TanhTransformer,forest_fires,72.375,-0.04368969974491832,21.949770030056897,8305.59940758283
,CatBoost,0.3815884590148926,0.0005075931549072266,TanhTransformer,real_estate_valuation,39.798828125,0.7326627549439984,4.464202711224486,44.70550185838425
,CatBoost,0.7743394374847412,0.0010976791381835938,TanhTransformer,wine_quality,834.5625,0.47070768288115605,0.47957835965786055,0.3861928323430057
,CatBoost,0.6400010585784912,0.0008363723754882812,LogisticSigmoidTransformer,abalone,355.884765625,0.5223305690276923,1.5617961243778329,4.850521659766722
,CatBoost,0.9413156509399414,0.0012454986572265625,LogisticSigmoidTransformer,air_quality,1246.4384765625,0.999914139373061,0.17141314222509577,0.14783193868114447
,CatBoost,1.3774526119232178,0.0015566349029541016,LogisticSigmoidTransformer,appliances_energy_prediction,5868.138671875,0.45701130250353894,38.26245456933037,5594.207120792993
,CatBoost,0.46643519401550293,0.0005266666412353516,LogisticSigmoidTransformer,concrete_compressive_strength,104.5576171875,0.9338420065491108,2.752858429761204,17.900650538969895
,CatBoost,0.38687968254089355,0.0004508495330810547,LogisticSigmoidTransformer,forest_fires,71.927734375,-0.043726457668764596,21.94399799425842,8305.891924209749
,CatBoost,0.39499902725219727,0.0004315376281738281,LogisticSigmoidTransformer,real_estate_valuation,39.3935546875,0.7321698653597903,4.476350606136454,44.78792537635749
,CatBoost,0.7668106555938721,0.0009286403656005859,LogisticSigmoidTransformer,wine_quality,834.4208984375,0.47101117085853783,0.47961475809019144,0.3859713953831701
,CatBoost,0.6431565284729004,0.0007483959197998047,HyperbolicTangentTransformer,abalone,379.505859375,0.5223216197253877,1.5617874851176918,4.850612535970753
,CatBoost,0.9282300472259521,0.0011217594146728516,HyperbolicTangentTransformer,air_quality,1251.8759765625,0.9999141393712927,0.17141335752077794,0.1478319417256144
,CatBoost,1.3877720832824707,0.001657724380493164,HyperbolicTangentTransformer,appliances_energy_prediction,5970.7578125,0.45702435864566127,38.26202867001026,5594.07260830025
,CatBoost,0.46457862854003906,0.0007143020629882812,HyperbolicTangentTransformer,concrete_compressive_strength,111.3359375,0.9338420065491108,2.752858429761204,17.900650538969895
,CatBoost,0.3950927257537842,0.0004932880401611328,HyperbolicTangentTransformer,forest_fires,74.060546875,-0.043726457668764596,21.94399799425842,8305.891924209749
,CatBoost,0.3952944278717041,0.00042819976806640625,HyperbolicTangentTransformer,real_estate_valuation,42.96875,0.7321698653597903,4.476350606136454,44.78792537635749
,CatBoost,0.7616627216339111,0.0007300376892089844,HyperbolicTangentTransformer,wine_quality,871.0263671875,0.47101117085853783,0.47961475809019144,0.3859713953831701
,LinearRegression,0.00910043716430664,7.05718994140625e-05,MinMaxScaler,abalone,294.71875,0.5150025424490755,1.6187084837894894,4.924934526360623
,LinearRegression,0.0007708072662353516,6.4849853515625e-05,MinMaxScaler,air_quality,1233.8681640625,0.9991764451616313,0.8281802336491378,1.4179690121839508
,LinearRegression,0.001970052719116211,0.00011706352233886719,MinMaxScaler,appliances_energy_prediction,5832.958984375,0.16723589246482384,52.9227319008965,8579.653539371262
,LinearRegression,0.0003364086151123047,3.886222839355469e-05,MinMaxScaler,concrete_compressive_strength,94.2373046875,0.5943782479239215,8.29858084794749,109.75080797014375
,LinearRegression,0.00031447410583496094,3.9577484130859375e-05,MinMaxScaler,forest_fires,62.2275390625,0.004054217222281276,20.797980311213696,7925.65712341985
,LinearRegression,0.0002856254577636719,3.647804260253906e-05,MinMaxScaler,real_estate_valuation,32.6962890625,0.5600638168604182,6.1848363400969575,73.56837932850361
,LinearRegression,0.0004990100860595703,4.458427429199219e-05,MinMaxScaler,wine_quality,624.78125,0.27009020069080625,0.5639225414937125,0.5325713667724361
,LinearRegression,0.0003542900085449219,4.029273986816406e-05,MaxAbsScaler,abalone,294.359375,0.5150025424490756,1.6187084837894892,4.924934526360621
,LinearRegression,0.0005733966827392578,4.982948303222656e-05,MaxAbsScaler,air_quality,1294.515625,0.9991764451616313,0.8281802336491412,1.4179690121839448
,LinearRegression,0.0013895034790039062,8.654594421386719e-05,MaxAbsScaler,appliances_energy_prediction,5894.4765625,0.16723589246482384,52.92273190089656,8579.653539371262
,LinearRegression,0.00032329559326171875,4.00543212890625e-05,MaxAbsScaler,concrete_compressive_strength,137.734375,0.5943782479239206,8.2985808479475,109.75080797014401
,LinearRegression,0.0003342628479003906,3.7670135498046875e-05,MaxAbsScaler,forest_fires,87.171875,0.004054217222281276,20.797980311213703,7925.65712341985
,LinearRegression,0.0002617835998535156,3.552436828613281e-05,MaxAbsScaler,real_estate_valuation,43.171875,0.560063816860419,6.184836340097473,73.56837932850348
,LinearRegression,0.00046753883361816406,4.267692565917969e-05,MaxAbsScaler,wine_quality,624.328125,0.27009020069080636,0.5639225414937123,0.532571366772436
,LinearRegression,0.0003478527069091797,3.838539123535156e-05,StandardScaler,abalone,294.546875,0.5150025424490756,1.6187084837894887,4.924934526360621
,LinearRegression,0.0005483627319335938,4.744529724121094e-05,StandardScaler,air_quality,1373.09765625,0.9991764451616313,0.8281802336491326,1.4179690121839554
,LinearRegression,0.0014884471893310547,8.749961853027344e-05,StandardScaler,appliances_energy_prediction,6261.486328125,0.16723589246482384,52.92273190089649,8579.653539371262
,LinearRegression,0.0003120899200439453,3.647804260253906e-05,StandardScaler,concrete_compressive_strength,144.953125,0.5943782479239206,8.298580847947502,109.75080797014401
,LinearRegression,0.00029277801513671875,3.647804260253906e-05,StandardScaler,forest_fires,92.408203125,0.004054217222281276,20.797980311213703,7925.65712341985
,LinearRegression,0.0002605915069580078,3.600120544433594e-05,StandardScaler,real_estate_valuation,46.326171875,0.5600638168604302,6.184836340096851,73.5683793285016
,LinearRegression,0.0004737377166748047,4.3392181396484375e-05,StandardScaler,wine_quality,624.546875,0.27009020069080636,0.5639225414937125,0.532571366772436
,LinearRegression,0.0003666877746582031,4.076957702636719e-05,ParetoScaling,abalone,357.8212890625,0.5150025424490755,1.6187084837894892,4.924934526360623
,LinearRegression,0.0005660057067871094,4.5299530029296875e-05,ParetoScaling,air_quality,1245.865234375,0.9991764451616313,0.8281802336491387,1.4179690121839483
,LinearRegression,0.0015301704406738281,9.608268737792969e-05,ParetoScaling,appliances_energy_prediction,5864.8642578125,0.16723589246482384,52.92273190089648,8579.653539371262
,LinearRegression,0.0003273487091064453,3.7670135498046875e-05,ParetoScaling,concrete_compressive_strength,105.9228515625,0.5943782479239206,8.298580847947502,109.75080797014404
,LinearRegression,0.0003159046173095703,3.838539123535156e-05,ParetoScaling,forest_fires,74.6796875,0.004054217222281276,20.797980311213717,7925.65712341985
,LinearRegression,0.0002751350402832031,4.1484832763671875e-05,ParetoScaling,real_estate_valuation,38.1533203125,0.5600638168604299,6.184836340096857,73.56837932850163
,LinearRegression,0.00047469139099121094,4.315376281738281e-05,ParetoScaling,wine_quality,833.1455078125,0.27009020069080636,0.5639225414937126,0.532571366772436
,LinearRegression,0.00035190582275390625,3.981590270996094e-05,VariableStabilityScaling,abalone,354.2431640625,0.5150025424490756,1.6187084837894892,4.924934526360622
,LinearRegression,0.0006055831909179688,4.696846008300781e-05,VariableStabilityScaling,air_quality,1245.669921875,0.9991764451616313,0.8281802336491362,1.4179690121839512
,LinearRegression,0.0016117095947265625,9.417533874511719e-05,VariableStabilityScaling,appliances_energy_prediction,5868.4697265625,0.16723589246482384,52.92273190089646,8579.653539371262
,LinearRegression,0.00032806396484375,3.790855407714844e-05,VariableStabilityScaling,concrete_compressive_strength,103.2978515625,0.5943782479239202,8.298580847947505,109.75080797014411
,LinearRegression,0.00030040740966796875,3.743171691894531e-05,VariableStabilityScaling,forest_fires,71.53515625,0.004054217222281276,20.797980311213706,7925.65712341985
